1COR1-1_S4	1COR1-2_S5	1COR1-3_S6	1HET-1_S9	1HET-2_S10	1HET-3_S11	1HOM-1_S12	1HOM-2_S13	1HOM-3_S14	1WT-1_S1	1WT-2_S2	1WT-3_S3
ENSG00000143320	4862	4079	3672	8389	8916	8392	5724	7001	5677	3710	4492	4428
ENSG00000223356	13	23	13	5	6	9	6	7	6	6	10	11
ENSG00000143319	2161	1689	1633	1597	1597	1571	1338	1649	1598	1298	1616	1630
ENSG00000143303	274	228	194	200	214	224	224	256	208	187	220	265
ENSG00000143314	922	969	744	751	780	761	733	894	682	701	784	799
ENSG00000143321	10330	8501	7774	5389	5695	6119	6817	7485	7099	7108	8554	8394
ENSG00000143294	2387	2044	1931	1657	1631	1734	1758	1867	1735	1764	2138	1916
ENSG00000287624	10	6	0	4	2	11	3	0	3	0	0	2
ENSG00000027869	9	14	6	7	8	12	22	8	18	8	10	21
ENSG00000198400	8	8	8	5	7	12	12	3	4	12	2	12
ENSG00000027644	4	0	2	0	2	2	0	0	3	0	5	1
ENSG00000187800	821	673	593	1118	1086	972	686	821	605	526	625	607
ENSG00000160838	7	8	2	0	3	7	5	0	1	2	4	0
ENSG00000132694	3389	2874	2523	2393	2506	2416	2435	2713	2403	2209	3033	3007
ENSG00000211581	1	0	1	2	1	1	3	1	1	2	1	4
ENSG00000266160	2	0	0	0	0	0	0	0	0	0	0	4
ENSG00000237842	4	2	4	6	2	4	4	4	2	0	0	2
ENSG00000224520	66	40	69	170	172	196	87	120	59	38	78	56
ENSG00000253831	0	2	0	0	0	0	0	0	0	2	0	6
ENSG00000117036	3327	2388	2411	2316	2172	2135	2012	2550	2375	1980	2407	2240
ENSG00000235700	15	15	5	8	8	7	17	9	0	5	6	29
ENSG00000229961	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284592	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228239	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271736	0	2	6	2	4	0	0	6	0	0	4	0
ENSG00000286073	0	1	2	0	2	0	0	0	1	1	0	0
ENSG00000286151	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000286005	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143297	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163518	15	1	6	0	0	0	0	0	2	6	1	5
ENSG00000236731	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233712	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160856	0	2	0	0	0	0	4	0	0	0	0	0
ENSG00000227217	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231700	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232366	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132704	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163534	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000073754	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000227425	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236957	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183853	19508	16455	14931	13338	12561	12762	13271	15672	13467	13215	17584	17229
ENSG00000226520	23	8	9	8	1	4	6	10	1	0	8	4
ENSG00000288460	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000231666	2	2	0	0	0	2	6	2	0	2	0	0
ENSG00000227295	6	2	8	2	2	0	4	2	2	0	0	0
ENSG00000158473	2	6	0	8	12	8	0	2	4	6	7	6
ENSG00000229914	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000176320	0	0	0	0	2	0	0	0	0	1	0	0
ENSG00000158477	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230942	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158481	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158485	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158488	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000186306	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180708	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203758	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236257	4	4	2	4	8	2	2	4	2	4	4	4
ENSG00000173285	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198965	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236656	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198703	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227445	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231434	2	2	0	2	0	6	7	0	7	2	2	2
ENSG00000197532	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186440	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279111	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198967	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000163554	4	1	0	2	4	0	2	0	0	0	2	0
ENSG00000231237	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196171	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203757	0	0	0	0	0	0	0	0	1	0	0	2
ENSG00000180437	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226949	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197403	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180433	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188340	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229724	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180409	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163563	0	0	0	2	0	0	0	0	0	6	2	2
ENSG00000229849	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163564	2	0	0	2	2	0	0	4	14	3	2	6
ENSG00000163565	2082	1942	1701	4213	3850	3735	1640	2240	1751	1643	1841	1948
ENSG00000163568	41	17	11	10	0	12	13	21	16	14	23	30
ENSG00000233473	2	0	2	2	0	0	2	2	2	2	3	0
ENSG00000162706	398	379	313	88	92	93	260	279	162	268	267	257
ENSG00000222552	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225670	14	7	7	2	2	0	5	0	3	10	8	10
ENSG00000213088	24	15	20	5	12	12	14	27	11	14	22	9
ENSG00000215846	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248642	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179639	0	2	2	1	0	0	2	2	0	0	2	2
ENSG00000196266	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000228560	2	0	0	0	1	0	0	2	0	0	0	0
ENSG00000248442	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000251686	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249197	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249730	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196184	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224943	0	1	0	1	1	2	2	1	4	0	0	0
ENSG00000184155	0	0	0	10	0	2	0	4	0	4	0	0
ENSG00000231100	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000271890	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132703	0	0	0	0	2	4	0	0	0	0	0	0
ENSG00000158731	0	0	3	0	0	0	1	0	0	0	0	0
ENSG00000276632	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223603	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132693	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000235226	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158716	208	237	185	163	148	94	134	198	184	156	210	191
ENSG00000181036	0	0	2	0	0	0	3	2	2	4	2	5
ENSG00000158714	10	6	4	4	6	4	7	10	4	2	12	10
ENSG00000256029	1	4	3	2	2	6	8	5	6	3	1	3
ENSG00000188004	0	1	1	1	4	0	3	1	2	0	0	3
ENSG00000212161	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000243284	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272668	116	91	87	139	134	143	114	145	108	93	87	80
ENSG00000213085	96	82	53	94	41	45	65	58	66	69	61	53
ENSG00000266458	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000287040	0	0	3	0	0	0	0	2	0	0	2	0
ENSG00000279430	0	2	0	0	0	0	2	0	4	0	0	1
ENSG00000158710	22742	19956	17618	19978	20670	19458	19360	22153	18390	17850	21499	20528
ENSG00000085552	205	166	160	116	95	119	179	190	194	152	149	173
ENSG00000162723	7	4	2	0	4	0	16	8	6	2	4	2
ENSG00000224259	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000273933	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177807	60	34	43	36	52	74	40	76	52	22	52	43
ENSG00000237409	0	2	0	0	0	0	0	0	0	0	0	1
ENSG00000143315	1556	1282	1178	1476	1247	1337	1106	1208	1244	940	1268	1292
ENSG00000225279	0	2	0	4	0	2	0	0	0	0	0	2
ENSG00000162728	0	2	2	0	0	0	0	0	0	0	0	0
ENSG00000162729	728	669	583	757	854	703	586	595	589	562	683	587
ENSG00000018625	828	661	538	63	121	205	461	497	493	462	596	601
ENSG00000132681	14	11	6	9	3	10	1	14	5	3	9	23
ENSG00000143318	59	41	67	77	84	170	146	64	107	34	42	71
ENSG00000227741	51	53	34	34	27	27	12	28	26	39	35	60
ENSG00000162734	20812	17211	15537	12443	12635	13027	13431	15729	13343	13057	15797	15745
ENSG00000132716	2182	1932	1701	1747	1696	1882	1486	1834	1580	1547	1947	1782
ENSG00000258465	1	0	0	0	0	0	0	0	0	0	0	2
ENSG00000228606	22	51	46	13	14	24	25	30	26	18	40	27
ENSG00000224261	4	5	9	6	9	3	6	9	3	3	11	4
ENSG00000162735	2439	1952	1855	1785	1724	1912	1818	1920	1823	1572	1903	1842
ENSG00000122218	21775	18978	17231	21053	19735	21222	17730	20928	17994	15597	19205	19012
ENSG00000235082	11	9	10	11	15	17	9	10	12	16	22	14
ENSG00000202078	15	4	9	20	4	8	6	6	6	6	8	6
ENSG00000162736	6484	5676	5364	7051	7028	6563	5369	5859	5052	4609	5830	5573
ENSG00000171786	20	16	16	11	6	18	6	16	23	15	13	8
ENSG00000201608	0	0	1	0	0	0	3	0	0	0	0	0
ENSG00000162738	5513	4444	3888	2194	1950	1943	3066	3471	2982	3139	4175	3802
ENSG00000162739	0	0	0	0	0	0	0	0	0	0	0	6
ENSG00000234425	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000066294	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000117090	0	0	0	0	4	0	0	0	0	0	0	4
ENSG00000235101	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228863	2	0	3	0	0	0	0	0	0	0	0	1
ENSG00000117091	1	0	0	0	2	0	0	0	2	0	0	4
ENSG00000026751	12	0	4	6	2	2	10	8	8	8	0	0
ENSG00000275801	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274562	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122224	0	0	0	0	0	2	2	1	4	2	0	2
ENSG00000122223	11	6	4	0	14	8	4	2	6	4	10	4
ENSG00000226003	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000179914	4	2	2	10	4	8	4	17	8	0	8	6
ENSG00000213080	63	30	26	24	28	38	28	44	38	22	38	50
ENSG00000232188	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000198358	13	4	2	7	11	7	13	10	8	9	24	7
ENSG00000233691	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158764	112	85	59	44	62	42	70	113	61	67	54	84
ENSG00000158769	2178	1729	1533	3286	2975	3174	2426	2796	2262	1525	1763	2003
ENSG00000270149	4	2	1	1	8	8	7	2	4	6	1	3
ENSG00000232879	0	2	7	2	4	1	2	1	3	2	2	0
ENSG00000215845	100	61	64	205	222	211	146	136	120	54	88	97
ENSG00000158773	1215	928	879	794	820	932	806	883	801	838	981	920
ENSG00000186517	41	50	58	51	27	59	45	42	37	41	51	41
ENSG00000143217	51	48	66	102	87	66	85	88	55	52	24	44
ENSG00000228917	0	2	0	0	0	0	0	4	0	0	0	0
ENSG00000162755	42	48	44	52	45	72	56	76	76	46	60	68
ENSG00000143256	1511	1235	1036	1272	1125	1240	1043	1281	1188	1058	1179	1203
ENSG00000158793	646	511	537	430	509	541	542	587	523	502	597	572
ENSG00000158796	1231	1050	923	960	994	954	841	1043	961	834	1031	1039
ENSG00000238934	0	1	3	1	0	2	1	1	0	0	1	1
ENSG00000143222	2016	1703	1673	1914	2012	2144	1603	1895	1690	1396	1665	1738
ENSG00000224985	22	11	16	30	19	28	15	15	15	31	10	9
ENSG00000143258	884	569	568	435	500	488	607	699	523	536	716	701
ENSG00000143224	369	267	287	254	299	281	198	295	231	254	366	314
ENSG00000158850	1249	1193	946	1037	1137	1117	993	1114	1013	1006	1197	1185
ENSG00000158859	139	105	55	113	147	129	58	65	65	58	84	84
ENSG00000158864	3665	3157	3070	3139	3285	3660	3034	3388	3186	2517	3313	3401
ENSG00000158869	19	25	11	15	17	28	35	27	17	4	23	23
ENSG00000158874	194	146	124	104	102	154	212	283	247	150	179	183
ENSG00000158882	372	311	341	262	311	309	312	286	270	282	358	317
ENSG00000284035	0	0	0	0	0	1	1	0	0	1	2	0
ENSG00000143257	12	12	22	4	9	4	18	12	12	5	7	17
ENSG00000248485	6	4	4	0	2	6	2	6	9	0	6	0
ENSG00000158887	25	22	24	48	17	27	46	46	93	28	18	27
ENSG00000143252	1582	1321	1292	1242	1340	1238	1327	1420	1238	1000	1449	1521
ENSG00000188931	244	182	166	214	141	163	176	167	176	131	182	125
ENSG00000288670	304	218	187	262	214	250	194	227	212	171	233	231
ENSG00000236484	0	0	1	0	0	0	0	2	0	2	0	0
ENSG00000283696	5	2	10	12	2	2	5	12	7	12	6	8
ENSG00000288093	11	12	2	10	7	2	2	11	8	6	6	6
ENSG00000206921	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283360	11	2	5	5	1	1	1	0	0	0	0	0
ENSG00000215840	4	3	0	4	0	4	4	0	4	0	5	2
ENSG00000277882	0	0	0	0	0	0	0	5	0	1	1	0
ENSG00000283317	1	2	0	3	0	1	0	0	0	0	0	0
ENSG00000143226	0	5	3	9	0	5	2	3	1	0	0	7
ENSG00000273112	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173110	6	2	0	66	38	84	34	8	10	2	10	6
ENSG00000224203	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203747	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224515	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244682	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000225217	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000231586	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162747	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000072694	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000234211	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213075	2	2	0	0	0	1	4	0	2	2	0	0
ENSG00000199595	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132185	4	8	0	6	14	2	0	0	6	4	4	8
ENSG00000162746	20	19	6	26	18	29	10	10	14	16	10	8
ENSG00000241347	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000081721	1056	875	768	766	805	805	645	864	724	681	897	832
ENSG00000226889	0	4	4	8	1	4	3	0	0	0	0	2
ENSG00000118217	5837	4581	4163	5579	4746	4943	4309	4963	4300	3458	4628	4552
ENSG00000229808	6	4	10	16	6	5	2	6	6	10	2	8
ENSG00000162745	756	554	507	95	54	108	236	340	278	356	624	554
ENSG00000227818	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198929	123	84	100	84	69	106	77	77	95	60	77	67
ENSG00000285636	0	2	4	0	0	0	2	0	0	0	0	0
ENSG00000266144	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000227094	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000252262	2	1	0	0	0	1	1	1	1	0	1	0
ENSG00000207729	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254706	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171722	19	15	4	4	9	2	0	5	0	9	8	14
ENSG00000239887	258	196	217	131	152	154	141	147	146	187	162	154
ENSG00000198574	0	0	2	0	0	0	0	0	0	0	1	0
ENSG00000227243	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152332	5862	4967	4624	6214	4720	5290	4426	4897	4342	3335	4261	4439
ENSG00000227941	2	0	0	0	0	0	0	0	0	2	0	0
ENSG00000259788	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117143	4230	3739	3131	3642	3152	3229	2801	3480	3051	2721	3480	3359
ENSG00000272574	21	27	24	31	26	14	18	8	19	19	34	34
ENSG00000162733	2746	2099	2054	8770	8234	7911	1906	2383	1992	1461	2155	2139
ENSG00000243173	0	0	2	16	0	1	2	0	0	0	1	3
ENSG00000132196	175	135	112	155	138	171	176	227	167	111	141	148
ENSG00000185860	9	9	12	0	2	2	4	2	4	2	10	2
ENSG00000230739	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000227667	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117152	1166	1066	972	4931	4060	4422	1964	2298	2016	1185	1059	1388
ENSG00000143248	23108	18854	19433	28747	21696	24058	15621	16495	15420	13769	15801	17317
ENSG00000232892	9	2	3	0	2	0	7	1	0	3	2	2
ENSG00000225755	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000232995	47	31	22	35	26	28	46	38	42	45	38	14
ENSG00000237756	0	2	0	1	1	0	0	0	1	0	6	2
ENSG00000143228	1343	1024	1097	249	200	210	603	736	697	799	1034	1105
ENSG00000225122	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200327	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212527	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228289	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212538	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225719	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199849	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213070	2	0	0	0	0	2	8	0	4	0	2	0
ENSG00000185630	5735	4595	4342	3547	3062	3875	4406	4411	4433	3567	4724	4327
ENSG00000207082	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269887	4	1	6	6	10	8	1	4	10	0	0	4
ENSG00000276359	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233693	1	0	3	0	0	2	0	5	1	0	0	0
ENSG00000271917	2	0	0	1	0	4	4	0	0	0	0	2
ENSG00000201987	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225487	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201270	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162761	337	172	174	0	0	0	45	40	78	87	181	98
ENSG00000224702	16	2	1	0	0	0	1	0	0	0	2	5
ENSG00000238022	0	0	6	0	0	0	0	0	0	0	0	0
ENSG00000143171	16	18	20	8	16	50	59	46	33	4	16	36
ENSG00000237463	4	6	10	5	13	14	12	3	11	4	2	10
ENSG00000230748	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000162763	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000237783	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236206	0	0	3	0	0	0	0	0	0	0	6	2
ENSG00000143198	3710	3264	2927	3762	3895	4021	3174	3595	3172	2602	3053	3330
ENSG00000143149	1531	1400	1182	1097	1079	1043	943	1127	1128	924	1140	1151
ENSG00000206990	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230175	0	0	0	0	0	1	0	0	0	1	0	1
ENSG00000225272	1	4	0	2	0	3	0	0	1	0	2	0
ENSG00000215838	2	2	1	0	0	1	5	2	2	1	3	0
ENSG00000273365	0	0	0	2	0	0	2	1	0	4	2	4
ENSG00000143183	4015	3394	3200	3609	3347	3338	2908	3156	2912	2664	3108	3146
ENSG00000224358	21	6	18	2	4	14	8	4	15	10	14	15
ENSG00000230659	3	0	0	2	0	1	1	3	1	0	3	2
ENSG00000143179	3267	2737	2328	2524	2524	2402	2515	2958	2476	2453	3154	2890
ENSG00000236364	56	62	68	37	69	60	36	54	45	32	42	40
ENSG00000283936	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271527	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226292	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207341	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188859	15	10	10	12	6	10	8	20	20	11	26	20
ENSG00000203307	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230898	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000215952	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229588	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215835	20	16	25	18	19	6	20	28	21	20	18	32
ENSG00000225325	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230231	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234142	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238087	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215834	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234984	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232341	1	0	0	0	2	2	0	2	0	1	0	0
ENSG00000232148	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232223	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143157	5574	4714	4366	3667	3335	3578	4083	4570	4264	3710	4655	4827
ENSG00000152382	1091	777	687	441	369	406	580	654	666	537	688	688
ENSG00000225171	17	8	8	7	6	6	0	12	3	6	4	12
ENSG00000143195	5380	3978	3590	240	240	331	2092	2308	2053	2369	3357	2972
ENSG00000143194	44	40	21	3	4	6	28	32	38	16	38	25
ENSG00000200036	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227907	1	0	0	0	0	1	0	1	1	2	0	1
ENSG00000143167	85	39	31	27	8	10	38	34	52	48	76	55
ENSG00000198842	86	136	121	207	317	520	308	127	333	70	69	145
ENSG00000213068	2	6	4	3	0	4	3	6	2	1	7	4
ENSG00000231605	0	1	3	0	1	0	2	2	2	3	5	0
ENSG00000272205	0	6	4	0	0	1	2	0	2	0	0	0
ENSG00000143190	4051	3142	3102	2098	1477	1527	2322	2621	2443	2402	3096	2747
ENSG00000272033	24	18	24	9	12	15	19	19	26	13	15	24
ENSG00000198821	2	0	2	0	0	0	4	2	0	2	0	0
ENSG00000287218	1	3	2	5	0	0	0	2	0	0	0	0
ENSG00000233411	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273160	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000227776	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143162	1711	1406	1429	2817	2638	2586	1584	1695	1429	1004	1246	1430
ENSG00000231029	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241666	2	2	2	2	0	2	0	0	5	0	0	0
ENSG00000198771	432	399	613	407	586	867	936	513	831	283	448	611
ENSG00000197965	9130	7610	7324	13741	12632	12689	7662	9192	7703	6290	7542	7927
ENSG00000143199	14	12	5	21	18	29	18	24	33	12	6	10
ENSG00000250762	2	1	0	0	2	1	4	2	4	2	0	0
ENSG00000232194	8	8	5	6	6	13	22	7	3	4	0	4
ENSG00000143158	650	573	621	975	853	1000	667	698	691	460	518	579
ENSG00000143164	3701	3106	2993	4193	3719	4101	3461	3474	3749	2642	2957	3281
ENSG00000221545	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224837	4	2	6	10	0	2	8	8	5	10	8	0
ENSG00000143147	4932	3794	3816	2780	2575	2616	3342	3886	3362	3252	4053	3997
ENSG00000143155	3784	3026	3081	3458	2867	3000	2600	3000	2891	2284	2901	2980
ENSG00000237049	0	0	0	0	0	0	0	0	1	2	2	2
ENSG00000237131	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213064	4012	3239	3226	3587	2647	2731	2836	3164	2844	2185	2835	3072
ENSG00000214262	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206880	0	0	1	2	0	0	0	0	0	0	0	0
ENSG00000143178	59	55	58	48	59	45	67	87	56	31	61	67
ENSG00000227722	1	2	0	2	2	0	2	2	2	0	3	0
ENSG00000207974	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228697	9	2	6	5	4	4	10	2	4	2	3	1
ENSG00000283255	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215833	0	0	4	0	0	2	0	0	0	1	0	0
ENSG00000143185	0	0	0	1	0	0	1	0	0	1	2	2
ENSG00000227777	2	5	0	7	0	4	4	0	4	5	0	7
ENSG00000143184	23	19	9	13	8	13	12	30	24	17	6	16
ENSG00000229757	1	0	0	0	2	0	0	0	2	0	0	3
ENSG00000143196	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285622	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235736	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225826	16	10	2	7	8	2	15	10	8	17	19	5
ENSG00000229612	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000287831	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203601	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213063	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000287282	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252987	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237707	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143153	4769	4119	3897	6195	5472	6402	5285	5118	5072	3098	3851	4228
ENSG00000143156	933	682	721	585	425	578	564	681	631	671	773	749
ENSG00000235575	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000117475	1644	1366	1246	2012	1629	1598	1296	1546	1402	1106	1271	1412
ENSG00000117477	337	221	219	110	70	108	127	163	171	159	261	227
ENSG00000117479	1320	1107	1017	1550	1229	1257	914	998	998	757	961	919
ENSG00000234604	13	11	5	22	16	9	12	13	7	3	19	16
ENSG00000213062	288	212	240	176	157	214	222	204	193	133	205	203
ENSG00000198734	392	356	351	290	335	306	224	241	252	243	270	311
ENSG00000174175	56	32	14	12	4	11	25	19	6	23	50	32
ENSG00000000460	437	430	384	180	161	131	272	310	288	303	380	346
ENSG00000188404	46	44	28	46	28	37	24	14	18	39	32	62
ENSG00000007908	127	80	101	42	24	37	32	37	26	64	44	86
ENSG00000230704	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171806	319	256	266	248	167	266	268	257	214	243	236	280
ENSG00000000457	614	475	433	491	413	476	461	447	446	343	467	512
ENSG00000239494	11	8	7	2	9	5	10	7	4	8	9	10
ENSG00000288139	0	0	4	0	0	0	0	0	0	1	0	0
ENSG00000075945	4967	3973	4030	4050	4017	4567	4175	4375	4398	2957	4071	4536
ENSG00000243051	0	1	6	0	0	3	2	2	2	0	2	4
ENSG00000235378	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000232959	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000224896	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000203740	10	13	4	10	27	22	20	20	24	10	13	18
ENSG00000283340	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263390	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233985	4	2	0	0	0	1	0	2	2	0	0	2
ENSG00000238051	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224286	0	3	1	0	0	0	2	2	0	0	2	2
ENSG00000226967	0	4	0	2	0	0	0	0	0	0	0	0
